timestamp_ms,ecg_raw
1776901660751,2198
1776901660753,2176
1776901660755,2140
1776901660757,2102
1776901660759,2064
1776901660741,2034
1776901660743,2021
1776901660745,2017
1776901660747,2025
1776901660749,2034
1776901660751,2054
1776901660753,2077
1776901660755,2094
1776901660757,2107
1776901660759,2116
1776901660788,2123
1776901660790,2125
1776901660792,2141
1776901660794,2130
1776901660796,2209
1776901660798,2265
1776901660800,2301
1776901660802,2315
1776901660804,2304
1776901660806,2281
1776901660788,2252
1776901660790,2229
1776901660792,2221
1776901660794,2221
1776901660796,2233
1776901660798,2262
1776901660800,2287
1776901660802,2310
1776901660804,2328
1776901660806,2340
1776901660829,2348
1776901660831,2363
1776901660833,2381
1776901660835,2405
1776901660837,2425
1776901660839,2421
1776901660841,2476
1776901660843,2539
1776901660845,2581
1776901660847,2588
1776901660829,2565
1776901660831,2538
1776901660833,2510
1776901660835,2489
1776901660837,2475
1776901660839,2477
1776901660841,2478
1776901660843,2479
1776901660845,2479
1776901660847,2475
1776901660884,2468
1776901660886,2448
1776901660888,2444
1776901660890,2441
1776901660892,2440
1776901660894,2447
1776901660896,2451
1776901660898,2445
1776901660900,2401
1776901660902,2441
1776901660884,2443
1776901660886,2430
1776901660888,2395
1776901660890,2348
1776901660892,2292
1776901660894,2259
1776901660896,2223
1776901660898,2191
1776901660900,2168
1776901660902,2141
1776901660884,2114
1776901660886,2098
1776901660888,2087
1776901660890,2084
1776901660892,2077
1776901660894,2085
1776901660896,2091
1776901660898,2092
1776901660900,2085
1776901660902,2069
1776901660916,2018
1776901660918,2028
1776901660920,2083
1776901660922,2119
1776901660924,2131
1776901660926,2128
1776901660928,2098
1776901660930,2059
1776901660932,2015
1776901660934,1977
1776901660916,1943
1776901660918,1912
1776901660920,1906
1776901660922,1906
1776901660924,1916
1776901660926,1939
1776901660928,1949
1776901660930,1958
1776901660932,1956
1776901660934,1956
1776901660960,1949
1776901660962,1945
1776901660964,1948
1776901660966,1932
1776901660968,2003
1776901660970,2058
1776901660972,2088
1776901660974,2094
1776901660976,2074
1776901660978,2045
1776901660960,2005
1776901660962,1977
1776901660964,1956
1776901660966,1950
1776901660968,1959
1776901660970,1976
1776901660972,1994
1776901660974,2007
1776901660976,2016
1776901660978,2014
1776901661011,2008
1776901661013,2011
1776901661015,2016
1776901661017,2025
1776901661019,2040
1776901661021,2031
1776901661023,2077
1776901661025,2120
1776901661027,2137
1776901661029,2135
1776901661011,2115
1776901661013,2085
1776901661015,2063
1776901661017,2048
1776901661019,2039
1776901661021,2042
1776901661023,2050
1776901661025,2055
1776901661027,2055
1776901661029,2056
1776901661051,2048
1776901661053,2047
1776901661055,2054
1776901661057,2065
1776901661059,2077
1776901661061,2097
1776901661063,2115
1776901661065,2120
1776901661067,2097
1776901661069,2149
1776901661051,2163
1776901661053,2172
1776901661055,2162
1776901661057,2147
1776901661059,2124
1776901661061,2120
1776901661063,2112
1776901661065,2101
1776901661067,2093
1776901661069,2087
1776901661108,2074
1776901661110,2067
1776901661112,2068
1776901661114,2077
1776901661116,2092
1776901661118,2115
1776901661120,2134
1776901661122,2148
1776901661124,2152
1776901661126,2153
1776901661108,2129
1776901661110,2130
1776901661112,2199
1776901661114,2237
1776901661116,2251
1776901661118,2248
1776901661120,2225
1776901661122,2190
1776901661124,2147
1776901661126,2108
1776901661108,2068
1776901661110,2046
1776901661112,2035
1776901661114,2036
1776901661116,2046
1776901661118,2069
1776901661120,2086
1776901661122,2093
1776901661124,2090
1776901661126,2087
1776901661140,2074
1776901661142,2067
1776901661144,2071
1776901661146,2035
1776901661148,2110
1776901661150,2166
1776901661152,2202
1776901661154,2205
1776901661156,2178
1776901661158,2137
1776901661140,2085
1776901661142,2048
1776901661144,2024
1776901661146,2012
1776901661148,2007
1776901661150,2011
1776901661152,2017
1776901661154,2020
1776901661156,2016
1776901661158,2014
1776901661185,2012
1776901661187,2006
1776901661189,2015
1776901661191,2027
1776901661193,2039
1776901661195,2029
1776901661197,2077
1776901661199,2125
1776901661201,2155
1776901661203,2162
1776901661185,2146
1776901661187,2124
1776901661189,2109
1776901661191,2093
1776901661193,2079
1776901661195,2079
1776901661197,2084
1776901661199,2086
1776901661201,2082
1776901661203,2081
1776901661235,2067
1776901661237,2068
1776901661239,2073
1776901661241,2086
1776901661243,2106
1776901661245,2137
1776901661247,2166
1776901661249,2183
1776901661251,2169
1776901661253,2227
1776901661235,2257
1776901661237,2282
1776901661239,2294
1776901661241,2296
1776901661243,2282
1776901661245,2274
1776901661247,2257
1776901661249,2233
1776901661251,2209
1776901661253,2191
1776901661275,2173
1776901661277,2156
1776901661279,2161
1776901661281,2167
1776901661283,2180
1776901661285,2201
1776901661287,2216
1776901661289,2223
1776901661291,2221
1776901661293,2215
1776901661275,2176
1776901661277,2176
1776901661279,2226
1776901661281,2249
1776901661283,2244
1776901661285,2224
1776901661287,2186
1776901661289,2141
1776901661291,2093
1776901661293,2054
1776901661275,2019
1776901661277,2011
1776901661279,2006
1776901661281,2013
1776901661283,2023
1776901661285,2046
1776901661287,2062
1776901661289,2069
1776901661291,2069
1776901661293,2069
1776901661331,2058
1776901661333,2065
1776901661335,2068
1776901661337,2043
1776901661339,2122
1776901661341,2178
1776901661343,2206
1776901661345,2202
1776901661347,2178
1776901661349,2136
1776901661331,2088
1776901661333,2042
1776901661335,2024
1776901661337,2016
1776901661339,2015
1776901661341,2029
1776901661343,2036
1776901661345,2040
1776901661347,2040
1776901661349,2033
1776901661366,2024
1776901661368,2012
1776901661370,2008
1776901661372,2021
1776901661374,2047
1776901661376,2059
1776901661378,2135
1776901661380,2220
1776901661382,2306
1776901661384,2388
1776901661366,2471
1776901661368,2578
1776901661370,2711
1776901661372,2885
1776901661374,3072
1776901661376,3284
1776901661378,3492
1776901661380,3677
1776901661382,3821
1776901661384,3900
1776901661411,3891
1776901661413,3787
1776901661415,3596
1776901661417,3353
1776901661419,3068
1776901661421,2764
1776901661423,2465
1776901661425,2195
1776901661427,1945
1776901661429,1819
1776901661411,1725
1776901661413,1665
1776901661415,1637
1776901661417,1624
1776901661419,1635
1776901661421,1667
1776901661423,1716
1776901661425,1764
1776901661427,1807
1776901661429,1847
1776901661411,1886
1776901661413,1930
1776901661415,1985
1776901661417,2044
1776901661419,2103
1776901661421,2158
1776901661423,2199
1776901661425,2227
1776901661427,2238
1776901661429,2242
1776901661461,2202
1776901661463,2217
1776901661465,2276
1776901661467,2317
1776901661469,2334
1776901661471,2331
1776901661473,2309
1776901661475,2275
1776901661477,2234
1776901661479,2194
1776901661461,2158
1776901661463,2139
1776901661465,2135
1776901661467,2138
1776901661469,2150
1776901661471,2175
1776901661473,2194
1776901661475,2212
1776901661477,2220
1776901661479,2225
1776901661500,2225
1776901661502,2224
1776901661504,2240
1776901661506,2235
1776901661508,2305
1776901661510,2356
1776901661512,2387
1776901661514,2387
1776901661516,2368
1776901661518,2339
1776901661500,2310
1776901661502,2283
1776901661504,2277
1776901661506,2280
1776901661508,2294
1776901661510,2319
1776901661512,2340
1776901661514,2353
1776901661516,2363
1776901661518,2370
1776901661555,2371
1776901661557,2381
1776901661559,2393
1776901661561,2415
1776901661563,2445
1776901661565,2452
1776901661567,2509
1776901661569,2563
1776901661571,2592
1776901661573,2601
1776901661555,2584
1776901661557,2567
1776901661559,2556
1776901661561,2551
1776901661563,2551
1776901661565,2567
1776901661567,2584
1776901661569,2602
1776901661571,2613
1776901661573,2618
1776901661590,2624
1776901661592,2625
1776901661594,2639
1776901661596,2656
1776901661598,2670
1776901661600,2692
1776901661602,2708
1776901661604,2709
1776901661606,2674
1776901661608,2713
1776901661590,2723
1776901661592,2718
1776901661594,2707
1776901661596,2679
1776901661598,2645
1776901661600,2626
1776901661602,2603
1776901661604,2575
1776901661606,2547
1776901661608,2518
1776901661590,2484
1776901661592,2466
1776901661594,2453
1776901661596,2445
1776901661598,2438
1776901661600,2432
1776901661602,2426
1776901661604,2413
1776901661606,2393
1776901661608,2366
1776901661635,2301
1776901661637,2298
1776901661639,2338
1776901661641,2360
1776901661643,2356
1776901661645,2338
1776901661647,2290
1776901661649,2237
1776901661651,2178
1776901661653,2125
1776901661635,2077
1776901661637,2038
1776901661639,2026
1776901661641,2021
1776901661643,2026
1776901661645,2041
1776901661647,2051
1776901661649,2058
1776901661651,2054
1776901661653,2047
1776901661684,2041
1776901661686,2031
1776901661688,2027
1776901661690,1996
1776901661692,2056
1776901661694,2104
1776901661696,2130
1776901661698,2130
1776901661700,2116
1776901661702,2089
1776901661684,2050
1776901661686,2027
1776901661688,2003
1776901661690,1993
1776901661692,1998
1776901661694,2012
1776901661696,2029
1776901661698,2044
1776901661700,2048
1776901661702,2048
1776901661725,2042
1776901661727,2046
1776901661729,2049
1776901661731,2060
1776901661733,2077
1776901661735,2068
1776901661737,2116
1776901661739,2160
1776901661741,2182
1776901661743,2181
1776901661725,2161
1776901661727,2128
1776901661729,2108
1776901661731,2095
1776901661733,2083
1776901661735,2085
1776901661737,2087
1776901661739,2091
1776901661741,2092
1776901661743,2092
1776901661780,2092
1776901661782,2095
1776901661784,2106
1776901661786,2120
1776901661788,2139
1776901661790,2163
1776901661792,2184
1776901661794,2194
1776901661796,2169
1776901661798,2222
1776901661780,2241
1776901661782,2253
1776901661784,2247
1776901661786,2234
1776901661788,2218
1776901661790,2209
1776901661792,2199
1776901661794,2191
1776901661796,2181
1776901661798,2171
1776901661815,2157
1776901661817,2153
1776901661819,2158
1776901661821,2170
1776901661823,2187
1776901661825,2204
1776901661827,2216
1776901661829,2224
1776901661831,2225
1776901661833,2224
1776901661815,2193
1776901661817,2222
1776901661819,2269
1776901661821,2297
1776901661823,2307
1776901661825,2305
1776901661827,2291
1776901661829,2265
1776901661831,2236
1776901661833,2209
1776901661815,2182
1776901661817,2166
1776901661819,2167
1776901661821,2170
1776901661823,2180
1776901661825,2198
1776901661827,2208
1776901661829,2214
1776901661831,2210
1776901661833,2200
1776901661875,2194
1776901661877,2192
1776901661879,2197
1776901661881,2161
1776901661883,2248
1776901661885,2309
1776901661887,2341
1776901661889,2335
1776901661891,2305
1776901661893,2254
1776901661875,2198
1776901661877,2158
1776901661879,2129
1776901661881,2115
1776901661883,2116
1776901661885,2131
1776901661887,2141
1776901661889,2149
1776901661891,2148
1776901661893,2145
1776901661907,2142
1776901661909,2138
1776901661911,2152
1776901661913,2161
1776901661915,2170
1776901661917,2148
1776901661919,2191
1776901661921,2226
1776901661923,2242
1776901661925,2235
1776901661950,2212
1776901661952,2185
1776901661954,2161
1776901661956,2142
1776901661958,2128
1776901661960,2133
1776901661962,2138
1776901661964,2139
1776901661966,2137
1776901661968,2133
1776901661950,2124
1776901661952,2131
1776901661954,2139
1776901661956,2151
1776901661958,2165
1776901661960,2180
1776901661962,2192
1776901661964,2195
1776901661966,2184
1776901661968,2207
1776901661950,2210
1776901661952,2214
1776901661954,2214
1776901661956,2217
1776901661958,2219
1776901661960,2231
1776901661962,2234
1776901661964,2233
1776901661966,2229
1776901661968,2216
1776901662003,2207
1776901662005,2207
1776901662007,2229
1776901662009,2251
1776901662011,2277
1776901662013,2308
1776901662015,2333
1776901662017,2351
1776901662019,2365
1776901662021,2373
1776901662003,2344
1776901662005,2371
1776901662007,2450
1776901662009,2490
1776901662011,2498
1776901662013,2487
1776901662015,2455
1776901662017,2408
1776901662019,2352
1776901662021,2297
1776901662003,2247
1776901662005,2221
1776901662007,2212
1776901662009,2216
1776901662011,2228
1776901662013,2246
1776901662015,2254
1776901662017,2252
1776901662019,2242
1776901662021,2223
1776901662040,2198
1776901662042,2178
1776901662044,2162
1776901662046,2108
1776901662048,2186
1776901662050,2240
1776901662052,2270
1776901662054,2265
1776901662056,2235
1776901662058,2194
1776901662040,2144
1776901662042,2099
1776901662044,2079
1776901662046,2064
1776901662048,2059
1776901662050,2066
1776901662052,2073
1776901662054,2077
1776901662056,2077
1776901662058,2076
1776901662099,2071
1776901662101,2074
1776901662103,2086
1776901662105,2097
1776901662107,2108
1776901662109,2096
1776901662111,2136
1776901662113,2172
1776901662115,2190
1776901662117,2186
1776901662099,2158
1776901662101,2140
1776901662103,2120
1776901662105,2107
1776901662107,2096
1776901662109,2099
1776901662111,2099
1776901662113,2090
1776901662115,2076
1776901662117,2054
1776901662131,2037
1776901662133,2031
1776901662135,2045
1776901662137,2078
1776901662139,2124
1776901662141,2196
1776901662143,2283
1776901662145,2378
1776901662147,2451
1776901662149,2637
1776901662131,2823
1776901662133,3030
